feature,source_group,semantic_category,feature_family,dtype_semantic,role_hint,train_present,test_present,dtype_train,dtype_test,n_unique,missing_pct,min_value,max_value,zero_count,negative_count,category_note,review_note,sample_values_100
DAYS_LAST_PHONE_CHANGE,application,date_duration_numeric,date_duration,numeric,feature,True,True,float32,float32,3846,0.0002806978147675,-4361.0,0.0,43473.0,312781.0,date/duration/month/age style numeric feature,negative values may be valid duration coding,-1134.0 | -828.0 | -815.0 | -617.0 | -1106.0 | -2536.0 | -1562.0 | -1070.0 | 0.0 | -1673.0 | -844.0 | -2396.0 | -2370.0 | -4.0 | -188.0 | -925.0 | -3.0 | -2811.0 | -239.0 | -1850.0 | -296.0 | -468.0 | -795.0 | -161.0 | -2.0 | -849.0 | -599.0 | -1634.0 | -397.0 | -2766.0 | -697.0 | -3019.0 | -1285.0 | -2411.0 | -1541.0 | -540.0 | -1075.0 | -458.0 | -1480.0 | -491.0 | -556.0 | -462.0 | -649.0 | -1247.0 | -784.0 | -1498.0 | -466.0 | -570.0 | -1547.0 | -167.0 | -112.0 | -1377.0 | -1572.0 | -725.0 | -2385.0 | -280.0 | -295.0 | -1594.0 | -662.0 | -1711.0 | -2519.0 | -1003.0 | -2053.0 | -1475.0 | -1175.0 | -1597.0 | -1230.0 | -1537.0 | -92.0 | -260.0 | -1040.0 | -371.0 | -1876.0 | -1585.0 | -2591.0 | -1733.0 | -546.0 | -1234.0 | -591.0 | -1981.0 | -227.0 | -40.0 | -1083.0 | -149.0 | -17.0 | -319.0 | -663.0 | -1689.0 | -1080.0 | -1165.0 | -1091.0 | -2279.0 | -56.0 | -734.0 | -905.0 | -1209.0 | -2397.0 | -242.0 | -1868.0 | -120.0
DAYS_REGISTRATION,application,ratio_rate_numeric,ratio_rate,numeric,feature,True,True,float32,float32,15898,0.0,-24672.0,0.0,93.0,356162.0,ratio/share/rate/utilization feature,,-3648.0 | -1186.0 | -4260.0 | -9833.0 | -4311.0 | -4970.0 | -1213.0 | -4597.0 | -7427.0 | -14437.0 | -4427.0 | -5246.0 | -311.0 | -643.0 | -615.0 | -3494.0 | -6392.0 | -4143.0 | -8751.0 | -1021.0 | -298.0 | -2299.0 | -114.0 | -9012.0 | -108.0 | -2419.0 | -6573.0 | -5782.0 | -4668.0 | -4799.0 | -5266.0 | -7846.0 | -7123.0 | -3557.0 | -5735.0 | -6265.0 | -63.0 | -5474.0 | -9817.0 | -8236.0 | -1182.0 | -3148.0 | -45.0 | -5745.0 | -4166.0 | -6591.0 | -7760.0 | -9197.0 | -6225.0 | -5504.0 | -1149.0 | -3904.0 | -1824.0 | -2025.0 | -6936.0 | -7054.0 | -2019.0 | -4375.0 | -2128.0 | -6846.0 | -6755.0 | -4557.0 | -1042.0 | -5448.0 | -6105.0 | -6836.0 | -5076.0 | -8118.0 | -4809.0 | -1377.0 | -341.0 | -23.0 | -3253.0 | -4327.0 | -1529.0 | -4623.0 | -4437.0 | -1701.0 | -12623.0 | -10255.0 | -5391.0 | -3500.0 | -7211.0 | -9506.0 | -3134.0 | -7421.0 | -6913.0 | -6057.0 | -6769.0 | -4493.0 | -5146.0 | -442.0 | -4628.0 | -4802.0 | -9176.0 | -7913.0 | -3071.0 | -3390.0 | -217.0 | -4987.0
DEF_30_CNT_SOCIAL_CIRCLE,application,discrete_count_numeric,count,numeric,feature,True,True,float32,float32,10,0.2947327055058876,0.0,34.0,314519.0,0.0,count-like numeric feature,,2.0 | 0.0 | 1.0 | 3.0 | 4.0 | 5.0 | 6.0 | 7.0 | 34.0 | 8.0
DEF_60_CNT_SOCIAL_CIRCLE,application,discrete_count_numeric,count,numeric,feature,True,True,float32,float32,9,0.2947327055058876,0.0,24.0,325335.0,0.0,count-like numeric feature,,2.0 | 0.0 | 1.0 | 3.0 | 5.0 | 4.0 | 7.0 | 24.0 | 6.0
ELEVATORS_AVG,application,property_normalized_numeric,property_score,numeric,feature,True,True,float32,float32,266,53.07434281624117,0.0,1.0,99185.0,0.0,normalized property/building information,,0.0 | 0.08 | 0.16 | 0.4 | 0.14 | 0.28 | 0.04 | 0.24 | 0.88 | 0.32 | 0.12 | 0.4264 | 0.36 | 0.68 | 0.56 | 0.1332 | 0.6 | 0.2 | 0.52 | 0.0932 | 0.1 | 0.44 | 0.22 | 0.02 | 0.036 | 0.48 | 0.64 | 0.104 | 0.18 | 0.1732 | 0.06 | 0.136 | 0.046 | 0.15 | 0.0048 | 0.2264 | 0.008 | 0.72 | 0.74 | 0.2932 | 0.1464 | 0.2664 | 0.1864 | 0.0532 | 0.9 | 0.5 | 0.33 | 0.1064 | 0.224 | 0.42 | 0.384 | 0.056 | 1.0 | 0.29 | 0.3732 | 0.128 | 0.0112 | 0.54 | 0.11 | 0.0264 | 0.1048 | 0.76 | 0.23 | 0.3 | 0.1376 | 0.064 | 0.288 | 0.09 | 0.01 | 0.26 | 0.018 | 0.34 | 0.2132 | 0.016 | 0.0856 | 0.84 | 0.106 | 0.096 | 0.0664 | 0.168 | 0.176 | 0.58 | 0.448 | 0.0512 | 0.3464 | 0.0248 | 0.96 | 0.112 | 0.07 | 0.38 | 0.088 | 0.05 | 0.2168 | 0.19 | 0.1748 | 0.5864 | 0.192 | 0.0456 | 0.352 | 0.0088
ELEVATORS_MEDI,application,property_normalized_numeric,property_score,numeric,feature,True,True,float32,float32,46,53.07434281624117,0.0,1.0,100764.0,0.0,normalized property/building information,,0.0 | 0.08 | 0.16 | 0.4 | 0.14 | 0.28 | 0.04 | 0.24 | 0.88 | 0.32 | 0.12 | 0.36 | 0.68 | 0.56 | 0.6 | 0.2 | 0.52 | 0.1 | 0.44 | 0.22 | 0.02 | 0.48 | 0.64 | 0.18 | 0.06 | 0.72 | 0.74 | 0.9 | 0.5 | 0.42 | 1.0 | 0.54 | 0.76 | 0.3 | 0.26 | 0.34 | 0.84 | 0.58 | 0.96 | 0.38 | 0.8 | 0.92 | 0.78 | 0.66 | 0.46 | 0.62
ELEVATORS_MODE,application,property_normalized_numeric,property_score,numeric,feature,True,True,float32,float32,26,53.07434281624117,0.0,1.0,103668.0,0.0,normalized property/building information,,0.0 | 0.0806 | 0.1611 | 0.4028 | 0.1208 | 0.282 | 0.0403 | 0.2417 | 0.8862 | 0.3222 | 0.3625 | 0.6848 | 0.5639 | 0.6042 | 0.2014 | 0.5236 | 0.4431 | 0.4834 | 0.6445 | 0.725 | 1.0 | 0.8459 | 0.9667 | 0.8056 | 0.9264 | 0.7653
EMERGENCYSTATE_MODE,application,categorical_binary,categorical,categorical,feature,True,True,category,category,2,47.14712775961039,,,,,categorical feature; encoding review later,,No | Yes
ENTRANCES_AVG,application,property_normalized_numeric,property_score,numeric,feature,True,True,float32,float32,294,50.07845503922752,0.0,1.0,361.0,0.0,normalized property/building information,,0.069 | 0.0345 | 0.2069 | 0.1379 | 0.1724 | 0.1034 | 0.1207 | 0.3103 | 0.4828 | 0.0552 | 0.3793 | 0.3448 | 0.1172 | 0.2759 | 0.1838 | 0.2414 | 0.1148 | 0.1552 | 0.4483 | 0.1262 | 0.0517 | 0.5172 | 0.2528 | 0.1897 | 0.1607 | 0.0862 | 0.0 | 0.2483 | 0.0917 | 0.0407 | 0.4138 | 0.5517 | 0.1952 | 0.2586 | 0.0948 | 0.1493 | 0.0759 | 0.6207 | 0.6897 | 0.1255 | 0.0841 | 0.0572 | 0.0897 | 0.2241 | 0.431 | 0.6552 | 0.1983 | 0.5862 | 0.3276 | 0.2845 | 0.7931 | 0.3621 | 0.8276 | 0.1103 | 0.2183 | 0.2138 | 0.7586 | 0.0803 | 0.2966 | 0.0776 | 0.1466 | 0.4655 | 0.0903 | 0.1417 | 0.2345 | 0.8621 | 0.1586 | 0.1069 | 0.0738 | 0.109 | 0.7241 | 0.1931 | 0.1434 | 0.0914 | 0.4597 | 0.1448 | 0.1293 | 1.0 | 0.1241 | 0.131 | 0.2328 | 0.2931 | 0.2276 | 0.1352 | 0.1121 | 0.0628 | 0.1638 | 0.8966 | 0.1279 | 0.1969 | 0.0603 | 0.0393 | 0.0459 | 0.0621 | 0.2155 | 0.1793 | 0.1921 | 0.0983 | 0.1228 | 0.0934
ENTRANCES_MEDI,application,property_normalized_numeric,property_score,numeric,feature,True,True,float32,float32,46,50.07845503922752,0.0,1.0,367.0,0.0,normalized property/building information,,0.069 | 0.0345 | 0.2069 | 0.1379 | 0.1724 | 0.1034 | 0.1207 | 0.3103 | 0.4828 | 0.3793 | 0.3448 | 0.2759 | 0.2414 | 0.1552 | 0.4483 | 0.0517 | 0.5172 | 0.1897 | 0.0862 | 0.0 | 0.4138 | 0.5517 | 0.2586 | 0.6207 | 0.6897 | 0.431 | 0.6552 | 0.5862 | 0.3276 | 0.2241 | 0.7931 | 0.3621 | 0.8276 | 0.7586 | 0.4655 | 0.8621 | 0.7241 | 1.0 | 0.2931 | 0.8966 | 0.9655 | 0.5 | 0.931 | 0.569 | 0.3966 | 0.0172
ENTRANCES_MODE,application,property_normalized_numeric,property_score,numeric,feature,True,True,float32,float32,30,50.07845503922752,0.0,1.0,441.0,0.0,normalized property/building information,,0.069 | 0.0345 | 0.2069 | 0.1379 | 0.1724 | 0.1034 | 0.3103 | 0.4828 | 0.3793 | 0.3448 | 0.2759 | 0.2414 | 0.4483 | 0.5172 | 0.0 | 0.5517 | 0.4138 | 0.6207 | 0.6897 | 0.6552 | 0.5862 | 0.7931 | 0.8276 | 0.7586 | 0.8621 | 0.7241 | 1.0 | 0.8966 | 0.9655 | 0.931
EXT_SOURCE_1,application,score_index_numeric,external_score,numeric,feature,True,True,float32,float32,134315,54.43011326156826,0.0134579101577401,0.9626927971839904,0.0,0.0,external/source score feature,,0.08303697 | 0.31126732 | 0.77476144 | 0.58733404 | 0.31976017 | 0.72204447 | 0.4648311 | 0.72193974 | 0.11563434 | 0.5656549 | 0.43770903 | 0.5619484 | 0.6003959 | 0.29791352 | 0.27442238 | 0.8427635 | 0.8045861 | 0.46820804 | 0.71042734 | 0.6562248 | 0.31150994 | 0.24456163 | 0.1895958 | 0.5527719 | 0.23771971 | 0.29960614 | 0.28678307 | 0.7961611 | 0.20247738 | 0.4115064 | 0.35770655 | 0.27076617 | 0.592701 | 0.5866976 | 0.44767514 | 0.41479406 | 0.76313704 | 0.76515394 | 0.56332314 | 0.4757618 | 0.39572427 | 0.6712719 | 0.25435165 | 0.40556434 | 0.47954413 | 0.33940262 | 0.7748802 | 0.548647 | 0.32918578 | 0.8864869 | 0.6674963 | 0.5677755 | 0.37034237 | 0.6594044 | 0.6470449 | 0.68469644 | 0.6177158 | 0.05318279 | 0.12739295 | 0.8678717 | 0.5458589 | 0.32032186 | 0.5935671 | 0.6569384 | 0.5311064 | 0.7239405 | 0.58036697 | 0.31935653 | 0.72337127 | 0.6748315 | 0.7290899 | 0.46435618 | 0.72809184 | 0.5349986 | 0.73110527 | 0.43487847 | 0.3563551 | 0.59254736 | 0.7217605 | 0.7649172 | 0.34271222 | 0.5497171 | 0.6200197 | 0.52163285 | 0.66716665 | 0.38009185 | 0.39416325 | 0.41294354 | 0.7410963 | 0.6215554 | 0.43728918 | 0.8530804 | 0.24490312 | 0.40509772 | 0.5824924 | 0.6364983 | 0.69043666 | 0.71776134 | 0.59370995 | 0.11868428
EXT_SOURCE_2,application,score_index_numeric,external_score,numeric,feature,True,True,float32,float32,127157,0.187506140264698,8.173616805606798e-08,0.8549996614456177,0.0,0.0,external/source score feature,,0.2629486 | 0.6222458 | 0.5559121 | 0.6504417 | 0.3227383 | 0.35422474 | 0.72399986 | 0.7142793 | 0.20574729 | 0.7466436 | 0.6518623 | 0.5551832 | 0.7150418 | 0.56690663 | 0.6426562 | 0.34663397 | 0.23637784 | 0.68351334 | 0.7064284 | 0.5866171 | 0.11337452 | 0.23376696 | 0.45714298 | 0.6243047 | 0.7861793 | 0.65140563 | 0.5484772 | 0.5411237 | 0.68501097 | 0.50277907 | 0.47998735 | 0.6273004 | 0.5594668 | 0.3217449 | 0.17249751 | 0.66315806 | 0.6816988 | 0.71979856 | 0.6507648 | 0.73805326 | 0.3068406 | 0.037315235 | 0.6742032 | 0.7661378 | 0.6315186 | 0.53554225 | 0.24766472 | 0.089240655 | 0.5891866 | 0.52393407 | 0.4508497 | 0.7133546 | 0.70594746 | 0.7029791 | 0.6628649 | 0.6166373 | 0.62270826 | 0.60913527 | 0.25673705 | 0.65359724 | 0.5706664 | 0.026540775 | 0.7330512 | 0.6645439 | 0.5848873 | 0.6473478 | 0.5172704 | 0.56192297 | 0.12388829 | 0.6454385 | 0.6865048 | 0.7071263 | 0.5705271 | 0.36871898 | 0.5698732 | 0.57206416 | 0.585174 | 0.550058 | 0.48859993 | 0.5827355 | 0.30450612 | 0.023952367 | 0.35734224 | 0.5970811 | 0.66057897 | 0.49576515 | 0.7162122 | 0.6611083 | 0.7180575 | 0.6446274 | 0.25475997 | 0.756668 | 0.6405493 | 0.60860413 | 0.4323402 | 0.59301853 | 0.15493707 | 0.3343002 | 0.7002736 | 0.6263029
EXT_SOURCE_3,application,score_index_numeric,external_score,numeric,feature,True,True,float32,float32,814,19.545830935706164,0.0005272652488201,0.8960095643997192,0.0,0.0,external/source score feature,,0.13937578 | 0.7295667 | 0.6212263 | 0.4920601 | 0.5406544 | 0.7517237 | 0.36394525 | 0.6528965 | 0.17665258 | 0.77008706 | 0.6785677 | 0.062103037 | 0.5567274 | 0.47764915 | 0.5424451 | 0.35895124 | 0.6690567 | 0.56560796 | 0.4614824 | 0.19070596 | 0.6594055 | 0.52449644 | 0.41010258 | 0.79813725 | 0.41184855 | 0.75440615 | 0.7223929 | 0.6058363 | 0.32016337 | 0.3996756 | 0.6848277 | 0.4758499 | 0.7281413 | 0.46686402 | 0.47944897 | 0.30927536 | 0.7992968 | 0.7016958 | 0.73801965 | 0.070108846 | 0.16942872 | 0.51369375 | 0.70769936 | 0.3392877 | 0.6971469 | 0.43473324 | 0.23401517 | 0.0950704 | 0.5620605 | 0.4294237 | 0.41359675 | 0.832785 | 0.3944954 | 0.5971924 | 0.69409263 | 0.19862005 | 0.1918216 | 0.40835884 | 0.53527623 | 0.45253357 | 0.72094417 | 0.6446794 | 0.34252888 | 0.824595 | 0.5118918 | 0.64136827 | 0.32806316 | 0.22888342 | 0.07749855 | 0.78988034 | 0.26504943 | 0.07105512 | 0.12140828 | 0.5814837 | 0.40661743 | 0.6738301 | 0.5549468 | 0.5744466 | 0.12064103 | 0.5726825 | 0.09631869 | 0.68326885 | 0.7394118 | 0.75574005 | 0.21155076 | 0.09201281 | 0.7490217 | 0.3539876 | 0.7463002 | 0.28961125 | 0.31703177 | 0.23272477 | 0.8128226 | 0.15663983 | 0.16146308 | 0.32965505 | 0.8160924 | 0.5954562 | 0.41709965 | 0.6754133
FLAG_CONT_MOBILE,application,binary_flag,flag,binary,feature,True,True,int8,int8,2,0.0,0.0,1.0,652.0,0.0,0/1 style indicator,,1 | 0
FLAG_DOCUMENT_10,application,binary_flag,flag,binary,feature,True,True,int8,int8,2,0.0,0.0,1.0,356248.0,0.0,0/1 style indicator,,0 | 1
FLAG_DOCUMENT_11,application,binary_flag,flag,binary,feature,True,True,int8,int8,2,0.0,0.0,1.0,354995.0,0.0,0/1 style indicator,,0 | 1
FLAG_DOCUMENT_12,application,binary_flag,flag,binary,feature,True,True,int8,int8,2,0.0,0.0,1.0,356253.0,0.0,0/1 style indicator,,0 | 1
FLAG_DOCUMENT_13,application,binary_flag,flag,binary,feature,True,True,int8,int8,2,0.0,0.0,1.0,355171.0,0.0,0/1 style indicator,,0 | 1
FLAG_DOCUMENT_14,application,binary_flag,flag,binary,feature,True,True,int8,int8,2,0.0,0.0,1.0,355352.0,0.0,0/1 style indicator,,0 | 1
FLAG_DOCUMENT_15,application,binary_flag,flag,binary,feature,True,True,int8,int8,2,0.0,0.0,1.0,355883.0,0.0,0/1 style indicator,,0 | 1
FLAG_DOCUMENT_16,application,binary_flag,flag,binary,feature,True,True,int8,int8,2,0.0,0.0,1.0,353202.0,0.0,0/1 style indicator,,0 | 1
FLAG_DOCUMENT_17,application,binary_flag,flag,binary,feature,True,True,int8,int8,2,0.0,0.0,1.0,356173.0,0.0,0/1 style indicator,,0 | 1
FLAG_DOCUMENT_18,application,binary_flag,flag,binary,feature,True,True,int8,int8,2,0.0,0.0,1.0,353679.0,0.0,0/1 style indicator,,0 | 1
FLAG_DOCUMENT_19,application,binary_flag,flag,binary,feature,True,True,int8,int8,2,0.0,0.0,1.0,356072.0,0.0,0/1 style indicator,,0 | 1
FLAG_DOCUMENT_2,application,binary_flag,flag,binary,feature,True,True,int8,int8,2,0.0,0.0,1.0,356242.0,0.0,0/1 style indicator,,0 | 1
FLAG_DOCUMENT_20,application,binary_flag,flag,binary,feature,True,True,int8,int8,2,0.0,0.0,1.0,356099.0,0.0,0/1 style indicator,,0 | 1
FLAG_DOCUMENT_21,application,binary_flag,flag,binary,feature,True,True,int8,int8,2,0.0,0.0,1.0,356152.0,0.0,0/1 style indicator,,0 | 1
FLAG_DOCUMENT_3,application,binary_flag,flag,binary,feature,True,True,int8,int8,2,0.0,0.0,1.0,99572.0,0.0,0/1 style indicator,,1 | 0
FLAG_DOCUMENT_4,application,binary_flag,flag,binary,feature,True,True,int8,int8,2,0.0,0.0,1.0,356225.0,0.0,0/1 style indicator,,0 | 1
FLAG_DOCUMENT_5,application,binary_flag,flag,binary,feature,True,True,int8,int8,2,0.0,0.0,1.0,350888.0,0.0,0/1 style indicator,,0 | 1
FLAG_DOCUMENT_6,application,binary_flag,flag,binary,feature,True,True,int8,int8,2,0.0,0.0,1.0,324913.0,0.0,0/1 style indicator,,0 | 1
FLAG_DOCUMENT_7,application,binary_flag,flag,binary,feature,True,True,int8,int8,2,0.0,0.0,1.0,356194.0,0.0,0/1 style indicator,,0 | 1
FLAG_DOCUMENT_8,application,binary_flag,flag,binary,feature,True,True,int8,int8,2,0.0,0.0,1.0,326919.0,0.0,0/1 style indicator,,0 | 1
FLAG_DOCUMENT_9,application,binary_flag,flag,binary,feature,True,True,int8,int8,2,0.0,0.0,1.0,354838.0,0.0,0/1 style indicator,,0 | 1
FLAG_EMAIL,application,binary_flag,flag,binary,feature,True,True,int8,int8,2,0.0,0.0,1.0,330885.0,0.0,0/1 style indicator,,0 | 1
FLAG_EMP_PHONE,application,binary_flag,flag,binary,feature,True,True,int8,int8,2,0.0,0.0,1.0,64661.0,0.0,0/1 style indicator,,1 | 0
FLAG_MOBIL,application,binary_flag,flag,binary,feature,True,True,int8,int8,2,0.0,0.0,1.0,2.0,0.0,0/1 style indicator,,1 | 0
FLAG_OWN_CAR,application,categorical_binary,categorical,categorical,feature,True,True,category,category,2,0.0,,,,,categorical feature; encoding review later,,N | Y
FLAG_OWN_REALTY,application,categorical_binary,categorical,categorical,feature,True,True,category,category,2,0.0,,,,,categorical feature; encoding review later,,Y | N
FLAG_PHONE,application,binary_flag,flag,binary,feature,True,True,int8,int8,2,0.0,0.0,1.0,256998.0,0.0,0/1 style indicator,,1 | 0
FLAG_WORK_PHONE,application,binary_flag,flag,binary,feature,True,True,int8,int8,2,0.0,0.0,1.0,284969.0,0.0,0/1 style indicator,,0 | 1
FLOORSMAX_AVG,application,property_normalized_numeric,property_score,numeric,feature,True,True,float32,float32,414,49.49853335391784,0.0,1.0,3355.0,0.0,normalized property/building information,,0.0833 | 0.2917 | 0.1667 | 0.3333 | 0.6667 | 0.375 | 0.0417 | 0.25 | 0.4083 | 0.4583 | 0.1 | 0.2083 | 0.125 | 0.0 | 0.5833 | 0.625 | 0.9167 | 0.9583 | 0.3054 | 0.1875 | 0.5417 | 0.4792 | 0.5 | 1.0 | 0.0692 | 0.4167 | 0.3029 | 0.2221 | 0.1108 | 0.3646 | 0.1042 | 0.325 | 0.2812 | 0.2708 | 0.1458 | 0.6042 | 0.475 | 0.4375 | 0.5208 | 0.875 | 0.1679 | 0.185 | 0.0275 | 0.2292 | 0.7083 | 0.2 | 0.0208 | 0.3958 | 0.5971 | 0.2775 | 0.4304 | 0.0312 | 0.3542 | 0.7292 | 0.8125 | 0.6146 | 0.75 | 0.4917 | 0.0938 | 0.3667 | 0.0625 | 0.4025 | 0.5625 | 0.1733 | 0.1904 | 0.4721 | 0.2358 | 0.3425 | 0.3438 | 0.3471 | 0.1925 | 0.0554 | 0.2308 | 0.1417 | 0.3687 | 0.4442 | 0.1804 | 0.3192 | 0.1354 | 0.3 | 0.1388 | 0.3021 | 0.3833 | 0.3583 | 0.2417 | 0.6108 | 0.2638 | 0.2396 | 0.4858 | 0.1404 | 0.3125 | 0.0571 | 0.2212 | 0.2604 | 0.0667 | 0.3854 | 0.84 | 0.6458 | 0.7917 | 0.5138
FLOORSMAX_MEDI,application,property_normalized_numeric,property_score,numeric,feature,True,True,float32,float32,49,49.49853335391784,0.0,1.0,3420.0,0.0,normalized property/building information,,0.0833 | 0.2917 | 0.1667 | 0.3333 | 0.6667 | 0.375 | 0.0417 | 0.25 | 0.4583 | 0.2083 | 0.125 | 0.0 | 0.5833 | 0.625 | 0.9167 | 0.9583 | 0.1875 | 0.5417 | 0.4792 | 0.5 | 1.0 | 0.4167 | 0.1042 | 0.2708 | 0.1458 | 0.4375 | 0.5208 | 0.875 | 0.2292 | 0.7083 | 0.0208 | 0.3958 | 0.3542 | 0.6042 | 0.7292 | 0.8125 | 0.75 | 0.0625 | 0.5625 | 0.3125 | 0.7917 | 0.6875 | 0.6458 | 0.8958 | 0.8333 | 0.7708 | 0.8542 | 0.9792 | 0.9375
FLOORSMAX_MODE,application,property_normalized_numeric,property_score,numeric,feature,True,True,float32,float32,25,49.49853335391784,0.0,1.0,3926.0,0.0,normalized property/building information,,0.0833 | 0.2917 | 0.1667 | 0.3333 | 0.6667 | 0.375 | 0.0417 | 0.25 | 0.4583 | 0.2083 | 0.125 | 0.0 | 0.5833 | 0.625 | 0.9167 | 0.9583 | 0.5417 | 1.0 | 0.4167 | 0.875 | 0.7083 | 0.75 | 0.5 | 0.7917 | 0.8333
FLOORSMIN_AVG,application,property_normalized_numeric,property_score,numeric,feature,True,True,float32,float32,318,67.67848872296528,0.0,1.0,2711.0,0.0,normalized property/building information,,0.125 | 0.3333 | 0.375 | 0.7083 | 0.0417 | 0.2083 | 0.4167 | 0.2917 | 0.45 | 0.0 | 0.1417 | 0.5 | 0.625 | 0.0833 | 0.1667 | 0.3471 | 0.5208 | 0.1042 | 0.6667 | 0.5417 | 0.25 | 0.1108 | 0.3142 | 0.5833 | 0.2638 | 0.1525 | 0.2292 | 0.3229 | 0.3125 | 0.4375 | 0.5167 | 0.4792 | 0.2383 | 0.2708 | 0.025 | 0.0625 | 0.4858 | 0.1458 | 0.4442 | 1.0 | 0.6458 | 0.8333 | 0.1875 | 0.3667 | 0.6042 | 0.2167 | 0.4721 | 0.2321 | 0.3542 | 0.2221 | 0.9583 | 0.3854 | 0.2417 | 0.0208 | 0.0554 | 0.2846 | 0.4104 | 0.2 | 0.4583 | 0.3192 | 0.9167 | 0.3417 | 0.1804 | 0.75 | 0.0971 | 0.3054 | 0.1821 | 0.2608 | 0.0138 | 0.1367 | 0.3958 | 0.3083 | 0.1942 | 0.5554 | 0.6108 | 0.4025 | 0.4708 | 0.3896 | 0.4271 | 0.7708 | 0.1146 | 0.3888 | 0.1833 | 0.2558 | 0.1279 | 0.6583 | 0.245 | 0.8054 | 0.3833 | 0.4304 | 0.0312 | 0.1962 | 0.4896 | 0.7917 | 0.5104 | 0.3271 | 0.2408 | 0.2358 | 0.7204 | 0.3438
FLOORSMIN_MEDI,application,property_normalized_numeric,property_score,numeric,feature,True,True,float32,float32,47,67.67848872296528,0.0,1.0,2748.0,0.0,normalized property/building information,,0.125 | 0.3333 | 0.375 | 0.7083 | 0.0417 | 0.2083 | 0.4167 | 0.2917 | 0.0 | 0.5 | 0.625 | 0.0833 | 0.1667 | 0.5208 | 0.1042 | 0.6667 | 0.5417 | 0.25 | 0.5833 | 0.2292 | 0.3125 | 0.4375 | 0.4792 | 0.2708 | 0.0625 | 0.1458 | 1.0 | 0.6458 | 0.8333 | 0.1875 | 0.3542 | 0.9583 | 0.0208 | 0.4583 | 0.9167 | 0.6042 | 0.75 | 0.3958 | 0.7708 | 0.7917 | 0.5625 | 0.6875 | 0.7292 | 0.8125 | 0.9792 | 0.8542 | 0.875
FLOORSMIN_MODE,application,property_normalized_numeric,property_score,numeric,feature,True,True,float32,float32,25,67.67848872296528,0.0,1.0,2948.0,0.0,normalized property/building information,,0.125 | 0.3333 | 0.375 | 0.7083 | 0.0417 | 0.2083 | 0.4167 | 0.2917 | 0.0 | 0.5 | 0.625 | 0.0833 | 0.1667 | 0.6667 | 0.25 | 0.5833 | 1.0 | 0.9583 | 0.5417 | 0.9167 | 0.75 | 0.8333 | 0.4583 | 0.7917 | 0.875
FONDKAPREMONT_MODE,application,categorical_nominal,categorical,categorical,feature,True,True,category,category,4,68.23539318746403,,,,,categorical feature; encoding review later,,reg oper account | org spec account | reg oper spec account | not specified
HOUR_APPR_PROCESS_START,application,cyclical_time,cyclical_time,cyclical,feature,True,True,int8,int8,24,0.0,0.0,23.0,48.0,0.0,time/order cycle; may need cyclic or categorical handling later,,10 | 11 | 9 | 17 | 16 | 14 | 8 | 15 | 7 | 13 | 6 | 12 | 19 | 3 | 18 | 21 | 4 | 5 | 20 | 22 | 1 | 2 | 23 | 0
HOUSETYPE_MODE,application,categorical_nominal,categorical,categorical,feature,True,True,category,category,3,49.94063241217667,,,,,categorical feature; encoding review later,,block of flats | terraced house | specific housing
LANDAREA_AVG,application,property_normalized_numeric,property_score,numeric,feature,True,True,float32,float32,3580,59.1834500568413,0.0,1.0,18256.0,0.0,normalized property/building information,,0.0369 | 0.013 | 0.0135 | 0.0931 | 0.1758 | 0.0279 | 0.0534 | 0.0898 | 0.2371 | 0.0861 | 0.0498 | 0.0265 | 0.0872 | 0.1569 | 0.038 | 0.0888 | 0.0566 | 0.1404 | 0.0142 | 0.1154 | 0.0085 | 0.3977 | 0.1071 | 0.0606 | 0.0554 | 0.0664 | 0.0208 | 0.1147 | 0.1427 | 0.0489 | 0.0 | 0.1343 | 0.0483 | 0.0176 | 0.0249 | 0.0671 | 0.0663 | 0.0292 | 0.0144 | 0.0856 | 0.0814 | 0.1498 | 0.0314 | 0.0435 | 0.1368 | 0.0216 | 0.2208 | 0.0749 | 0.0406 | 0.0518 | 0.2983 | 0.0421 | 0.0437 | 0.063 | 0.0486 | 0.0256 | 0.0184 | 0.0456 | 0.0366 | 0.0361 | 0.0096 | 0.2847 | 0.2668 | 0.046 | 0.0547 | 0.027 | 0.0335 | 0.0115 | 0.4101 | 0.031 | 0.0149 | 0.0438 | 0.0701 | 0.0131 | 0.0957 | 0.064 | 0.0145 | 0.051 | 0.1213 | 0.0218 | 0.0403 | 0.0393 | 0.0805 | 0.0405 | 0.012 | 0.0067 | 0.1387 | 0.0551 | 0.053 | 0.142 | 0.0559 | 0.0659 | 0.0448 | 0.0739 | 0.0148 | 0.0741 | 0.0093 | 0.0511 | 0.1754 | 0.0384
